page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
18020,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,1六 六期星 十七五十 等 酒百洋平太 大 TTO m • 电 « e cesos 060 020 與扇服之 c公經荷○(南) 指報星魯國府核定法後 十元縱上列經臨兩項預 薛發四十二萬四千六百三 八萬八千三百六十元○臨 出國算計經常費一百七十 五千五百六十元每月丈 七元○臨費五百客九萬 一百四十六萬零三百二十 支出預算計經宮費二千 ○各軍事機關等每年底 三…,《大公報》第113卷（1931年11月）
18021,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日七月一十年十二國民華年 (七) 六期星 力 F 5 祭 大 微信包霜 晨念電語府 第七八二〇五號 周容華堂 中山東路八十三號 ○O11 四 明福女 多福豆支店 函九八八五三 德宣堂 六海門正街維 何學寬君 正街六十四號 游五六五四號 右之 幼幼學校 0 記若 第心田三十四號 總五五一四0號 若思君 谷街路羅湘里六號 器 寧通福堂 桂花井十四號 第九○九四…,《大公報》第113卷（1931年11月）
18022,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八六期星 號十七百五千四第 報 公 大 日七月一十年十二國民華中 八〇三○ 棉法絨大二 三〇 漂白級三○。 又三三三〇 三O 本色絨布三○。 又 又 0 細險二八。 又 又 五線 印花直實呢 又 又 又 八〇三〇 八線直呢 又 又 八線直貢呢 又 又又 第二八。三〇 五線直貢呢元 货品名稱 無辜受此直罰○商力實个能 辦法。商人既未違反公約。 收百分之三十。…,《大公報》第113卷（1931年11月）
18023,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 日八月一十年十二國民華中 日期星 额一十七百五千四第 辭源 大 中華郵政局巒待別優簽號按照總包寄送之報紙 或此後再有同樸借券發見不問是否異實無論如何氏與阿翁等概負貸代償特此鄉重難明 2时 六年病 縮通言親友鄰鄉聲明像安分得私康遭原浪用淨盡凡日後與沒兌借及留名抵當家產或因贈負貨等項均作無效家中觀不負資清價遐邇皆知關豫安於十 湖南卻陽東鄉水井頭孀婦姜許…,《大公報》第113卷（1931年11月）
18024,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 日期星 號一十七百五千四第 報 公 大 日八月一十年十二 二國民 華中 電話二七四 衣荘 華楚 建 話 電 遷移 痛苦 樂到病除保無 四屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 代言 介紹良醫 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中西學服 僧廉物美 絲棉鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口度貨 自辦西北 六三○號…,《大公報》第113卷（1931年11月）
18025,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日八月一十年十二國民華中 (三) 日期星 號一十七百五千四第 嚴居 筆業 沙長 公司 湖南 求志公司 紅牌樓 長沙 光顧迅臨 價値公道 精益求精 本店出品 新坡子街 設開 新舊唱片 經魯效育用品 府後街 匯欵即寄 外埠函購 精製工造 匡用五金器具 各種毛筆 特別廉價 收買各補另件 收管中西圖書 手電唱機照機 修配鋼筆儀器 水。按六四折。中少校七…,《大公報》第113卷（1931年11月）
18026,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日八月一十年十二國華中 （四日期星號一十七百五千四第 報 大 介紹良 長 介紹良醫 侵 醫國 街 八司 王 藥 天申福網並 者啓 宋德輝先生 廢而物美決非虛誑也 敵號開張迄今旬日備承各界先無獎節有加敢不法顯縮御日間進以明母負終意茲將近今秘製物力最鉅之品路舉於左 指 以惠病者診所設長沙定馬樓天燈巷十號電話招賢賓館六百八十號轉 鄒詠壽先生幼攻書史飛習敲黃嗣卽專…,《大公報》第113卷（1931年11月）
18027,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,公 大 日八月一十年十二國民華中 日期星 第一十七百五千四第 報 (五) 又注射各種防疫針劑補血補腳針劑並 以及婦女小兒危險雜症等均有特效針劑 節劇痛偏頭痛氣痛吐血咯血便血 及內外一切傳染熱病中毒急症筋骨關 本院除花柳瘡癥等病獨具手腕外對於赤鄉 到院調養 原意範圍內酌加粥故（十八）來稿無論長篇短篇均不退還 一經發表即以本刊奉酬十七本刊劉於來稿得於不失 十三…,《大公報》第113卷（1931年11月）
18028,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(六) 期星 一十七 白 五 千 報 大 洋平太 電 mun _ 0 商 嬰兒 1 ) cmsesa 0 280 à a 此經為殺蟲消順之聖刻確有肥促小兒之功茲 深建降漢道性和平臨應建過清為為建極一 一帶○肆行醫搶驟於是一四十四捍職旗一面○及識 賤寶陷桑（植）屬鋪家河 公十月一二十九一日拂 ○赤首貧文慈等股匪節。 參明長際凱由慈利報告稱 诊○支（四）日電頃…,《大公報》第113卷（1931年11月）
18029,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日八月一十年十二國民華中 號一十七百五千四 第 報 (七) 日期星 彰文 印刷局二元 但交件敏速價 期刊物等件不 表册股票 中西傳單簿記 誌學校講義 種考籍報章縱 種英文承印各 字花邊以及各 幷鑄造各種鉛 影印各機器 各種石印鉛印 充購置最新式 刷營業部大加擴 的近來更將印 各界諸召所知道 始終一貫這是 步十有餘年 時時熱心改良進 印刷事業却是 的使命上一…,《大公報》第113卷（1931年11月）
18030,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八日期星 统一十七百五千四第 報 公 大 日八月一十年十二國民華中 街子坡沙長 印花絨二八 010 彩候統二八 又白色二八 棉法絨妃色一七 又二八四八 又洋藍一八 又二八○四七 貨品名稱 屬軍警安為保護。開會地點日期現尙未定 三廣元基金。力謀發展。（四各省埠銀行室歸政府筋 投機操縱市面二）設法決定債券價格。不使低落 全國銀聯合會議。以固金融討論四點。一一取…,《大公報》第113卷（1931年11月）
18031,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日九月一十年十二國民華中 一期星 魏二十七百五千四 中華郵政局相特則優谷號按照總包寄送之報紙 辭源 樂發行所證湖南省城食物街源清甲二十五號 本課備必軍勇義 沙 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 亭 步兵營戰門教練 步兵連戰門敦練 步兵排戰門教練 步兵班戰門致練 軍隊教育 各 戰術問題一千題 作戰命令各種計劃 國民軍事通合 門 加緊軍事訓練…,《大公報》第113卷（1931年11月）
18032,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日期星 號一十七百五千四第 報 公 大 日八月一十年十二國華中 (二) 電話二七四 衣莊 8 電 遷移 痛苦 樂到病除保無 四屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 院科海 如蒙惠顧 誠實特別 江 毋任歡迎 色色俱備 男女壽衣 男女外套 中國學服 综 保暖勝過 新封駝絮 放盤 口發貨 自辦西北 六三〇號 介紹良醫 廉物美 剩街口 八角亭 醫牙…,《大公報》第113卷（1931年11月）
18033,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日九月一十年十二國民華中 (三) 一期星 號二十七百五千四第 嚴 筆業 長 墨范 公司 湖南 求志公司 紅牌樓 新舊唱片 長沙 光顧迅臨 價值公道 精益求精 本店出品 新坡子街 設開 經售敘育用品 府後街 匯欵即寄 外埠函購 精製工造 特別廉價 匡用五金器具 各種毛筆 收買各種另件 收售中西圖書 手電明機照機 修配鋼筆儀器 ○議決○由維持曾執行…,《大公報》第113卷（1931年11月）
18034,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,號二十七百五千四第 報 日九月一十年十二國華 磁 新開 蓋印發還不意所發照片因遷徙遺失應卽作廢除呈明建語 長 明遺失 長 世界物 街 藥 天申福網並 八 者啓 司 出版物 應曲物美決非虛誑也。 微號開張迄今旬日備承各界先寵獎節有加敢不碎勵精神日關時進以期毋負底意茲將近今秘裏効力最鉅之品路舉於左 房 月周金 奉建設廳命令將上項劫昭並備目照片旱廳橫賫實業部杳核…,《大公報》第113卷（1931年11月）
18035,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日九月一十年十二國民華中 (五)一期星 號二十七百五千四第 到院調養 原盧範圍內酌加粥改（十八）來稿無論長篇短篇均不退還 一經發表即以本刊奉酬十七本列對於來稿得於不失 十三堤完如何修復一十四）其他稱種賑災及弭災計 欵應以何法募集一十一一急脈如何放發工賑農賑如何辦 糧食 版欵 五 災損失統計 翼裨為一略定大體艱非衆擎莫羅千端萬緒必博諮乃周 十八萬…,《大公報》第113卷（1931年11月）
18036,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 九一十年十二國民臺中 (六) 期 星 二十七百五 第 mu 98 9 7 ) e eers • uscss S à ea P2 28日 9 光 HENHOSNELTCE 文一民傳振蒼○電務障黃俊鄉○又總司合服駐跆軍 何副官品器○王譯電主侵慕百○又德務節國進官矣。 殺隨後義兵○由路十號單頭拖帶○隨從總指揮人國為 員。王國軍長各乘專廟一廟○又謝指三…,《大公報》第113卷（1931年11月）
18037,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,虢二十七百五 千 四 第 報 公 大 日九 月一十年十二國民華中 (七) 一期星 彰文 景 印刷局二龍 經啓 李景新盜號主人 己欽迎主顯 設備齊全格外克 處瓷器貨物充足 銷景德鎭萍鄉醴 豐倉十有餘年承 本號開設長沙永 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取克已而印出 但交件敏速價 期刊物等件不 錢票支票定 表册股票 中…,《大公報》第113卷（1931年11月）
18038,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八一期星 號二十七百五千四第 報 公 大 日九月一十年十二國民華中 又又五瓦 杆秤十瓦 三又义又父又又 二口瓶玻璃一碗件 水精又大號 冷凝管玻璃 又 又 最簡一○○○xC 比重瓶二五C父C 又又 量瓶一○○○0 試驗管硬質 試 玻 又 滴管○○又 又又一○○ 監管附活塞五○○○ 110 雙輻駝紙五四 又 印花尺六組又 又 又 11110○ 又 又 貨品名稱…,《大公報》第113卷（1931年11月）
18039,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日十月一十年十二國民華中 (一) 二期星 號三十七百五千四第 報 公 大 辭源 大 中華郵政局蠻特別優益號按照總包寄送之報紙 總發行所設湖南省城倉後街湘清里三十五號 本課備必軍勇義 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 步兵運戰 軍 各新 戰術問題一千 作戰命令各種計 口門司 加緊軍事訓練 隊教 中要務 立總訓 擊兵事 綱 監 教操講 案部練…,《大公報》第113卷（1931年11月）
18040,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 二期星 號三十七百五千四第 報 公 大 日十月一十年十二國民 華中 電話二七四 走 話 電 遷移 代 痛苦 藥到病除保無 四屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 介紹良醫 完 江宗 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中國學服 價廉物美 絲橋鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口度貨 自辦西北 六三〇號 新街口…,《大公報》第113卷（1931年11月）
18041,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日十月一十年十二國民華中 (三) 二期星 號三十七百五千四第 墨范 嚴肇 桂禹 筆業 沙長 公司 湖南 求志公司 紅牌 長沙 光顧迅臨 價値公道 精益求精 本店出品 新坡子街 設開 新舊唱片 經售敘育用品 府後街 匯欵即寄 外埠函購 精製工造 特別廉價 各種毛筆 收買各補另件 收售中西圖書 手電順機照機 修配鋼筆發器 匡用五金器具 日本之橫暴行…,《大公報》第113卷（1931年11月）
18042,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,號三十七百五千四第 報 公 大 日十月一十年十二國華中 長 新開 蓋印發還不意所發照片因遷徙遺失應卽作廢除呈明建設 聲明遺失 世界廣局 街王藥 天申福網莊 者啓 出 廉物美決非虛誑也。 崑四珍品應有盡有且價 參茸極補丸 微號開張迄今旬日儒承各界先龍覽節有加故不終剛嚮錦日關頌進以期毋食隆盧茲將近今務聚効力最鉅之品路羅於左 癌 泰設廳命令將上項執照並備目照片呈…,《大公報》第113卷（1931年11月）
18043,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日十月一十年十二國民舉中 號三十七百五千四第 報 (五) 二期星 到院調養 原意範圍內的加期故（十八來稿無論長篇親篇均不進遠 一經發我即以本刊奉酬十七本九對於來稿得於失 十三堤兌如何修復一十四一其德極經題災及弘矣計 影應以何法象象一十一一急脈如何放發直指晨紙如何辦 糧食 顺欵 一五一設災附及被災後意狀插寫 災振失統計一三一災情照方 一一一藏南各縣水災之成因…,《大公報》第113卷（1931年11月）
18044,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(六) 二期星 三十七百五千 報 大 十一十年十二國氏至中 四 公 洋平太 mun mun 1 a à à o azaco Casan GEGOEETES e a N 0IR 20R1 EG 1 0 TCahaRE 90 0 ○（二）日在 變更○化零爲整仍屬三三制。每連縮編六班每班 ○負則匪任務四桂罩由湘撤回後。編組稍事 軍仍駐平荔富賀等處。八軍分防撫大兩…,《大公報》第113卷（1931年11月）
18045,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(七) 二期星 號三十七百五千四卷 報 公 大 日十月一十年十二國民華中 瓷號 景新 彰文 啓謹 李景新瓷號主人 己欽迎主靈 設滿齊全格外克 處盜器貨物充足 陵及良沙台田各 銷景德鎭萍鄉體 豐倉十有餘年承 孝 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取克已而印出 但交件敏速價 期刊物等件不 錢票支票定 表册股票 中西傳單簿…,《大公報》第113卷（1931年11月）
18046,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八二期星 號三十七百五千四第 報 公 大 日十月一十年十二國民華中 LEDTEHTEts ED 動電學銷能電池 又 靜選學磨市根玻裂 又 又 磁學 受器半飭 曲頭飯一磅 四形乾爆管大號 硫酸乾燥 又 蒸發器蒸發皿磁一○手 又 又 又 又 溶液器燒瓶一磅半底 凹凸遠鏡六種 光學签光鏡 光學一稜鏡凹形附架 聲學耳模 氣體力學連兩瓶 氣體力學虹吸管波製 體比重浮…,《大公報》第113卷（1931年11月）
18047,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,一十月一十年十二國民華中 0星 號四十七百五千四第 報 公 大 辭源 中華郵政局當特別優益號按照總包寄送之報紙 沙 總發行所設湖南省城倉後街湘清里三十五號 本課備必軍勇義 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 口門司 步兵營戰門教 步兵運戰 步兵排戰門殺練 步兵班戰門 軍隊教育 新戰門綱要詳解 戰術問題一千 作戰命令各種計劃 國民軍事通論 陣…,《大公報》第113卷（1931年11月）
18048,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,三期星 號四十七百五千四第 二) 報 公 日一十月一十年十二 民 電話二七四 本往 走 活 電 遷 痛苦 到除保無 幽屬化柳病症 六〇六九一凡 注射德國妙藥 專家嵌才醫齒 院科海 介紹良醫 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中西學服 價廉物美 絲招鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口貨 自辦西北 六三〇號 新街口 醫牙 宗 角亭 君…,《大公報》第113卷（1931年11月）
18049,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,公 大 日一十月一十年十二國民華中 報 (三) 三期星 號 四 十七百五千四第 沙長 墨 麟華 桂禹 湖南實業銀 公司 筆業 行股東清算 湖南 庚會為盼特此通告 明金記出取入場券肩時 少川街五十六號本會驗 記名字號額數一來長沙 或委元四（須載明股票 曾期前五日內携帝役衆 集股東大會請各股東於 於本年十二月十五日召 法呈候核示等因統定期 集股東大資決定結束辦…,《大公報》第113卷（1931年11月）
18050,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(四)三期星 報 公 大 日一十月一十年十二國華中 號四十七百五千四第 長 長 敬 世界物 街王藥 天申福網並 亭角入 者啓 宜尚 防房 廉面物美決非盡誑也。 其地珍品應有盡有且價 一加料大補膏養心歸脾膏 參茸極補丸 微號開張迄今旬日衛承各界先寵獎節有加敗不淨附精神日關綺進以期毋負盛意茲將近今秘毀効力最題之品路事於左 月周金 生醫 燕 上海2信 生醫燕 生…,《大公報》第113卷（1931年11月）
18051,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 日一十月一十年十二國民華中 (五) 三期星 號四十七百五千四第 釐一李任收一十八萬五千六百三十一元七角四分一釐唐任 界考證現以手續過繁刻難出版特將稅收戲況先行登報公布 起因軍精終迫每月整解之數恒至歸伍萬元現向未能歸塾前 工本費外亦經按月掃解湖南國稅收支管理處自本年六月份 定章逐旬逐月造冊全限財政聯所有稅收欵除總解印花一成 二十年二月一日起後辦湖南印…,《大公報》第113卷（1931年11月）
18052,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,大 一十月一十年十二國民華中 四十七百五 千 四 第 報 公 (六) 三期星 mmnl 5 é e0 eeo 2à 9 SPES “2” 58 mmor 6 aussez 4 zão • an omamoné af IO à 0 a0 8 元 堤工復承證派泛工程能彥芳實地會動場究指導測量計靈事宜願畫仁施 府建設題先機景報為傳在案 蒙貴會軫念災黎等制工服委記…,《大公報》第113卷（1931年11月）
18053,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 日一十月一十年十二國民 華中 (七) 三期星 號四十七百五千四 彰文 李景新盜號主人 己欽迎主額 焉齊全格外克 處盜器貨物充足 陵及長沙台田各 銷景德鎮萍鄉禮 豐倉十有餘年承 本號開設長沙永 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取竟已而印出 但交件敏速價 期刊物等件不 錢票支票定 表册股票 四傳單簿記 書籍報章…,《大公報》第113卷（1931年11月）
18054,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八 三期星 號四十七百五千四第 報 公 日一十月一十年十二國民華中 叉 又 糖 日木赤三赤祖 兵兵三〇五 又又又 波紙臘紙四號改良 又夏又 鋼板四號雙面 釘售鐵 又 交 又 又 又 又 又 又 又 又 象反塞N0三 象皮塞N 又又半修 廣口瓶砂 又白然國靈球 貨品名稱 善後組 二〇學 一九卷 額發控證 二O 一九劉税 一八 編造庫秀 續發二五 徵安節類本月…,《大公報》第113卷（1931年11月）
18055,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 日二十月一十年十二國民華中 (一) 四期星 號五十七百五千四第 辭源 大 中華郵政局拼特別優處號按照總包寄送之報紙 總發行所設湖南省城會後街湘濟里三十五號 本課備必軍勇義 綢緞國產 街 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 步兵營戰門教 步兵迎戰門教 步兵排戰門教練 步兵班戰門教練 軍隊教育 各大数 新戰門綱要詳 戰術問題一千題 作戰命令…,《大公報》第113卷（1931年11月）
18056,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 四期星 號五十七百五千四第 報 公 大 日二十月一十年十二民 華 電話二七四 衣在 建 話電 巡楼 痛苦 樂到病除保無 凶屬花柳病症 八〇六九一凡 注射德國妙藥 專家嵌牙醫齒 介良醫 毋任歡迎 如蒙恩顧 色色俱備 男女壽衣 男女外套 中西學服 價廉物美 絲指鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口度貨 自辦西北 六三○號 周亞 新後口 八角亭…,《大公報》第113卷（1931年11月）
18057,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日二十月一十年十二國民華中 (三) 期星 號五十七百五千四第 四 蘇思 華業 沙長 委員會通告 行股東清算 湖南實業銀 湖南 與會為時特告此通 明登記申取入場券居時 沙河街五十六號本會驗 記名字號額數一來長沙 或念託書一須載開股票 四期前五日內携帶股票 集股東大會請各股東於 終本年十二月十五日召 法呈候核示等因兹定期 集股東大會決定結束辦 曹議…,《大公報》第113卷（1931年11月）
18058,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 日二十月一丁年十二國華中 四期星 號五十七百五千四第 長 敬 新開 街王藥 怡昌網莊 子坡沙長 龍界磨 天申福網庄 富周段局新屋本日 者啓 宜指 防 廢物美決非虛誰也 應也長沙市府正街証生生福藥號謹佈 川料大補書令心歸牌書 徽臨張道今句日德承各界先龍從節有刑敢不注勵精牌日圖精進以期毋負盛為茲將近今秘製効力最須之品路於忘 燕 上海德图G 生醫燕 生n 父…,《大公報》第113卷（1931年11月）
18059,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日二十月一十年十二國民擊中 (五) 四期星 號五十七百五千四第 以及婦玄小兒危險雜症等均有特效針劑 節劇痛偏頭痛氣痛吐血咯血便血 本院除花柳瘡癰等病獨具手腕外。對於赤索 尅址小爾門外永州正碼頭二十三號謹此露布處使聞知 推銷者或閱微諸書直接訂閱者均識與發行鄉接治為冊 代價力求低嚴縉翩提倡國貨者之至意各派報體有願代本刊 登之救國共表同情刊物又屬創辦銷路必多收效…,《大公報》第113卷（1931年11月）
18060,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,二十一十年 四期星 五十七五 報 公 大 (六) 四 货 Tu 40 電 6 à a msriess 2om 0 200 图9 元 誤糕為殺蟲消類之聖剛確有肥健小兒之功效 等切取連絡○會到辜（家一徐（家等洞。劍殘餘赤 邱與我陶（柳）旋及陳支隊（子賢）李（國鈞旅 西大洞侯鵬飛旅派一部進抵香爐山。石坳。湖 是（持平）佳辰稱。劉（濟人）旅一部進達劇陽坎 之處。伏…,《大公報》第113卷（1931年11月）
18061,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,五十七百五千四 報 公 大 日二十月一十年十二國民華中 (七) 四期星 第 彰文 沈號 景新 印周 刷局 李景新盜號主人 澤齊全格外克 米德鐵萍鄉禮 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取克已而印出 但交件敏速價 期刊物等件不 錢票支票定 表册股票 中西傳單簿記 誌學校講義 種書籍報章縱 種英文承印各 字花邊以及各 幷…,《大公報》第113卷（1931年11月）
18062,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,入四期星 號五十七百五千四第 報 公 大 日二十月一十年十二民民中 又新高廠車白 又 廠車白 日木車白大正 又 又又 車白 又獻水湖廠 又 又 老脉單自亨 又 又 又 又 又措濱單自離 父 又 交 又 又 又 又 又 又 交 車白 日本草自大蒸 货品名稱 國人紛抗日發○日商在華一航滬上航業公會○讀電受 條本條例自公布日施行 鑑桑極。為七條。本條例普行綱則。…,《大公報》第113卷（1931年11月）
18063,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,六期星 號六十七百九千 報 公 大 四十 大 辭 編發行所設湖南省城倉後街湘清里三十五號 本課備必軍勇義 華郵政局巒特別優登號按照總包寄送之報紙 綢緞國產 街子 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 步兵營戰 步兵運戰 步兵排戰 步兵班戰 軍 各新 國陣射步軍 總訓 國民軍事通 中要務 加緊軍事訓練 擊兵事 監 部練 門 教操講 軍用圗書社謹…,《大公報》第113卷（1931年11月）
18064,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 六期星 號六十七百五千四第 報 公 大 日四十月一十年十二國民 華中 電話二七四 衣柱 話 電 邀移 周亞 走 痛苦 樂到病除保無 幽屬花柳病症 八〇六九一凡 注射德國妙藥 專家嵌牙醫齒 院科海 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中西學服 儒廉物美 絲橋鴨紋 保暖勝過 新駝絮 放盤 誠實特別 口度貨 自辨西北 六三〇號 8 新初口…,《大公報》第113卷（1931年11月）
18065,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日四十月一十年十二國民華中 (三) 六期星 號六十七百五千四第 思 公司 蒙崇 沙長 與會為陽特告此通 開登記頭取入場券層時 沙河街五十六號本會驗 記名字號額數一來長沙 或卷託書（須載明股票 會期前五日內携帶股票 紫股東大會請各股東於 於本年十二月十五日召 法呈候核示等因兹定期 築股東大會決定結東辦 會藏決照辦仰即定期召 案三欵業經本府委試常…,《大公報》第113卷（1931年11月）
18066,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日四十月一十年十二國華中 (四) 六期星 號六十七百五千四第 新開 怡昌網莊 坡沙長 王 藥 天申福網注 新出版物 世界書局 通周民新屋本月十日 者啓 宜指 防癆 廉而物美決非虛註也。 其也陰品應有盡有且價 一加料大補膏養心歸脾膏 敘號開混迄今旬日備承各界先龍獎節有加敢不淬即問神日圖清進以明毋負證盧茲將近今秘裝物力最數之品路罪於左 生醫 燕 上海8288…,《大公報》第113卷（1931年11月）
18067,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日四十月一十年十二國民中 號六十七百五千四第 (五) 六期星 請省宣部核准館案準期雙十節出版除創辦同人担負撰遞外 殘殺我民族侮辱我國家用是不揣謝陋創辦救國週刊業已呈 救國週刊社啓事 十五日止經過林易林二任因卷宗被微未能負知征獲數目自 十八萬客零九十八元卷八分平均月收三萬三千零五十二圓 萬九千四百六十七元四角八分二釐 收六十五萬五千八百五十九元二…,《大公報》第113卷（1931年11月）
18068,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,六期星 六十七百五千四第 報 公 大 四十一十年十二國民 (六) 中 “ 0 on 电 2 5 m» 4 0V sm Lu 0 àa a aatiños a08 古 5 3 元 GRlnsm 三日內約同義人卜利生 頗名斬經並救出難民百餘名語。謹聞職郭持平卽灰十日年印民 經我軍分兩路包圍四被蹤澄向白公塘方向竄去追擊二十餘里計搗毀僞蘇府 數十支○罪三百餘。庚八…,《大公報》第113卷（1931年11月）
18069,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日四十月一十年十二國民華中 (七) 號六十七百五千四 六期星 瓷號 彰文 景新 的近來更將印 始終一貫這是 步十有餘年 時時熱心改良進 印刷事業却是 的使命上一對於 而在宣傳文化 瑣瑣圖蠅頭之利 服務社會雖不 的關係本公司 文化演進有重要 刷局 銷景德鎮萍鄉醴 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取克已而印…,《大公報》第113卷（1931年11月）
18070,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八六期星 號六十七百五千四第 報 公 大 日四十日一十年十二國民華中 又 又 又 又 又 又 又 又 y 又 又二〇死 量杯一〇瓦 又又 東洋冰 又 四温 又神戶新廠 又 又 又新高廠車白 貨品名稱 約五十兩則淨價巳不到八 絲出口除關稅等費每相 白二三十兩。加此市價。華 即有時有巾價。每担亦祇八 停題○卜海山口華絲絕跡。 華絲因此入受打罷交易 十三元日金合…,《大公報》第113卷（1931年11月）
